"X","GEOID","avg_hhsize","female","kids","elderly","black","hispanic","education","employed","married","disability","lasso_bin_pred","lasso_pred"
"Block Group 2, Census Tract 5, Des Moines County, Iowa",1.9057e+10,2.99,1.97,0.8,0.16,0.66,0.26,0.45,1.62,0.6,0.47,0.2139741,56.68393
"Block Group 2, Census Tract 2, Des Moines County, Iowa",1.9057e+10,2.7,1.35,0.79,0.17,0.03,0.21,0.28,1.35,1.02,0.41,0.127219,58.01128
"Block Group 2, Census Tract 8, Des Moines County, Iowa",1.9057e+10,2.3,1.2,0.43,0.35,0.27,0.05,0.49,1.21,0.72,0.33,0.1305547,60.30508
"Block Group 4, Census Tract 106, Polk County, Iowa",19153010600,2.52,1.26,0.83,0.48,0,0,0.36,1.06,0.8,0.32,0.127592,57.05842
"Block Group 1, Census Tract 3, Webster County, Iowa",1.9187e+10,2.31,1.13,0.71,0.31,0.15,0.59,0.4,0.97,0.82,0.21,0.150446,58.94748
"Block Group 3, Census Tract 103, Webster County, Iowa",19187010300,2.83,1.34,0.98,0.35,0,0.03,0.7,1.27,1.35,0.21,0.07988456,56.04514
"Block Group 3, Census Tract 2, Webster County, Iowa",1.9187e+10,2.2,0.93,0.47,0.4,0,0,0.75,1.14,0.93,0.26,0.08779446,60.58509
"Block Group 2, Census Tract 2, Webster County, Iowa",1.9187e+10,2.39,1.08,0.39,0.32,0.01,0.13,0.89,1.45,1.16,0.09,0.06418395,60.1571
"Block Group 2, Census Tract 27, Linn County, Iowa",1.9113e+10,1.65,0.76,0.16,0.4,0.27,0.01,0.69,0.86,0.49,0.34,0.1368984,64.36637
"Block Group 1, Census Tract 4, Linn County, Iowa",1.9113e+10,2.78,1.36,0.79,0.63,0,0.07,1.05,1.4,1.54,0.15,0.05363688,55.07643
"Block Group 2, Census Tract 7, Linn County, Iowa",1.9113e+10,1.85,1.12,0.36,0.47,0.04,0,0.41,0.96,0.58,0.31,0.1330799,62.10647
"Block Group 2, Census Tract 9701, Fremont County, Iowa",19071970100,2.04,1.03,0.36,0.51,0,0.02,0.49,0.98,0.99,0.24,0.0949178,60.77793
"Block Group 2, Census Tract 9703, Fremont County, Iowa",19071970300,2.3,1.13,0.5,0.54,0,0.05,0.48,1,1.12,0.2,0.09147881,58.73609
"Block Group 3, Census Tract 9702, Fremont County, Iowa",19071970200,2.4,1.28,0.51,0.52,0.02,0.04,0.51,1.13,1.01,0.28,0.1017977,58.34062
"Block Group 4, Census Tract 9602, Hamilton County, Iowa",19079960200,2.54,1.35,0.62,0.49,0,0.03,0.74,1.38,1.15,0.19,0.07601284,57.66407
"Block Group 5, Census Tract 9604, Hamilton County, Iowa",19079960400,2.75,1.51,1.02,0.49,0.38,0.98,0.4,0.97,1.39,0.3,0.1552853,53.9784
"Block Group 4, Census Tract 9604, Hamilton County, Iowa",19079960400,3.12,1.57,1.24,0.2,0.24,0.74,0.69,1.58,1.14,0.14,0.1141762,53.84688
"Block Group 3, Census Tract 9605, Hamilton County, Iowa",19079960500,2.2,1.19,0.41,0.36,0,0.01,0.46,1.14,1.16,0.2,0.0872089,60.82528
"Block Group 1, Census Tract 9603, Hamilton County, Iowa",19079960300,2.24,1.28,0.58,0.51,0,0.18,0.51,1.1,0.64,0.11,0.1184995,58.85353
"Block Group 3, Census Tract 9.01, Linn County, Iowa",1.9113e+10,2.71,1.34,1.04,0.4,1.19,0.04,0.87,1.22,0.98,0.19,0.1406684,56.64578
"Block Group 1, Census Tract 9.01, Linn County, Iowa",1.9113e+10,2.92,1.59,0.88,0.18,0,0.67,0.47,1.38,1.3,0.33,0.1210103,55.93981
"Block Group 1, Census Tract 10.01, Linn County, Iowa",1.9113e+10,2.57,1.22,0.62,0.35,0.19,0.03,0.79,1.6,0.99,0.16,0.07618321,58.55904
"Block Group 2, Census Tract 10.02, Linn County, Iowa",1.9113e+10,2.36,1.12,0.45,0.36,0,0.11,0.6,1.55,0.66,0.18,0.09096575,59.79233
"Block Group 1, Census Tract 10.03, Linn County, Iowa",1.9113e+10,2.01,0.89,0.29,0.63,0,0.13,0.46,1.36,1.14,0.24,0.06521309,60.10289
"Block Group 1, Census Tract 19, Linn County, Iowa",1.9113e+10,2.66,1.24,0.27,0.1,0.28,0.19,0.08,0.87,0.17,0.13,0.2482454,60.03479
"Block Group 1, Census Tract 28, Linn County, Iowa",1.9113e+10,2.39,1.18,0.39,0.37,0,0.02,0.79,1.43,0.89,0.16,0.08033752,59.93391
"Block Group 2, Census Tract 29, Polk County, Iowa",1.9153e+10,1.54,0.72,0.14,0.08,0.04,0.22,0.69,0.93,0.31,0.03,0.1302103,66.85408
"Block Group 1, Census Tract 31, Polk County, Iowa",1.9153e+10,2.39,1.28,0.63,0.38,0,0.03,1.32,1.32,1.14,0.16,0.06763368,59.51835
"Block Group 1, Census Tract 17.01, Black Hawk County, Iowa",1.9013e+10,2.48,1.37,0.78,0.29,1.32,0.24,0.14,0.93,0.68,0.41,0.2717078,58.68046
"Block Group 2, Census Tract 23.01, Black Hawk County, Iowa",1.9013e+10,2.1,1.01,0.38,0.32,0.05,0.06,0.74,1.3,0.96,0.16,0.07965803,61.82089
"Block Group 3, Census Tract 26.03, Black Hawk County, Iowa",1.9013e+10,2.74,1.55,0.8,0.56,0.01,0,0.97,1.47,0.96,0.13,0.07921476,55.79595
"Block Group 1, Census Tract 9603, Shelby County, Iowa",19165960300,2.02,1.09,0.21,0.7,0.03,0,0.55,0.98,1,0.25,0.08993175,60.00759
"Block Group 2, Census Tract 9604, Shelby County, Iowa",19165960400,1.98,0.92,0.4,0.31,0.01,0,0.39,1.08,0.86,0.24,0.1007099,62.33743
"Block Group 1, Census Tract 9505, Appanoose County, Iowa",19007950500,2.55,1.12,0.66,0.6,0,0.15,0.5,1.18,1.04,0.31,0.0961742,56.40227
"Block Group 3, Census Tract 9504, Appanoose County, Iowa",19007950400,1.88,1.13,0.35,0.61,0.13,0.07,0.3,0.32,0.7,0.59,0.213155,60.79455
"Block Group 1, Census Tract 9503, Appanoose County, Iowa",19007950300,1.85,0.91,0.31,0.52,0,0.05,0.35,0.83,0.75,0.36,0.1248164,61.7486
"Block Group 1, Census Tract 9501, Appanoose County, Iowa",19007950100,2.36,1.33,0.51,0.69,0,0,0.44,0.99,1.07,0.34,0.1052139,57.40295
"Block Group 2, Census Tract 28, Black Hawk County, Iowa",1.9013e+10,2.54,1.29,0.61,0.38,0,0.02,0.58,1.33,1.29,0.27,0.07833335,58.35221
"Block Group 3, Census Tract 30.02, Black Hawk County, Iowa",1.9013e+10,2.43,1.04,0.48,0.47,0,0,0.74,1.28,1.45,0.25,0.06130475,58.78707
"Block Group 1, Census Tract 16, Black Hawk County, Iowa",1.9013e+10,2.31,1.06,0.57,0.37,0.4,0.22,0.3,1.02,0.88,0.28,0.1403359,59.42655
"Block Group 2, Census Tract 15.02, Black Hawk County, Iowa",1.9013e+10,2.35,1.08,0.52,0.4,0.3,0.02,0.42,1.11,0.97,0.28,0.1131935,59.5035
"Block Group 1, Census Tract 15.01, Black Hawk County, Iowa",1.9013e+10,1.87,0.92,0.29,0.5,0.18,0.01,0.49,0.88,0.86,0.22,0.1076218,62.04271
"Block Group 2, Census Tract 20, Black Hawk County, Iowa",1.9013e+10,2.23,1.16,0.35,0.48,0,0.02,0.51,1.22,1.07,0.26,0.08664694,59.9976
"Block Group 3, Census Tract 20, Black Hawk County, Iowa",1.9013e+10,2.69,1.34,0.66,0.37,0.15,0.04,0.32,1.3,1.11,0.3,0.1067828,57.30515
"Block Group 1, Census Tract 17.02, Black Hawk County, Iowa",1.9013e+10,2.12,0.8,0.22,0.46,0.86,0.07,0.53,1.31,0.44,0.28,0.1409998,61.26409
"Block Group 3, Census Tract 9702, Henry County, Iowa",19087970200,2.53,1.29,0.61,0.47,0,0.04,0.45,1.03,1.17,0.38,0.109089,57.69413
"Block Group 1, Census Tract 601, Madison County, Iowa",19121060100,2.54,1.28,0.67,0.42,0,0,0.73,1.45,1.3,0.26,0.06842884,58.06539
"Block Group 4, Census Tract 603, Madison County, Iowa",19121060300,2.29,1.03,0.47,0.37,0,0,0.48,1.23,1.42,0.22,0.06757486,60.14505
"Block Group 1, Census Tract 603, Madison County, Iowa",19121060300,2.35,1.06,0.53,0.51,0,0,0.93,1.3,1.29,0.11,0.05730257,58.94107
"Block Group 1, Census Tract 110, Scott County, Iowa",19163011000,2.92,1.75,0.89,0.19,0,0.4,0.42,1.21,1,0.33,0.1572901,56.24169
"Block Group 2, Census Tract 9509, Marshall County, Iowa",19127950900,2.34,1,0.64,0.24,0.22,0.24,0.29,1.11,0.77,0.29,0.1402087,59.89523
"Block Group 1, Census Tract 9510, Marshall County, Iowa",19127951000,2.12,1.16,0.34,0.74,0.07,0.54,0.48,0.87,1.06,0.22,0.1117474,58.10622
"Block Group 2, Census Tract 9510, Marshall County, Iowa",19127951000,2.56,1.39,0.66,0.35,0.04,0.14,0.63,1.19,1.2,0.15,0.09140814,58.15945
"Block Group 3, Census Tract 3602, Franklin County, Iowa",19069360200,2.03,1.24,0.46,0.58,0.02,0.21,0.78,0.99,1.02,0.22,0.09611377,60.00978
"Block Group 1, Census Tract 9602, Iowa County, Iowa",19095960200,2.53,1.08,0.41,0.48,0,0.03,0.6,1.65,1.49,0.22,0.04967892,58.21075
"Block Group 3, Census Tract 9602, Iowa County, Iowa",19095960200,2.24,1.25,0.54,0.54,0.01,0.21,0.3,1.12,0.95,0.24,0.1086102,58.61904
"Block Group 1, Census Tract 9603, Iowa County, Iowa",19095960300,2.24,1.21,0.52,0.38,0,0,0.45,1.25,1.2,0.16,0.07743663,60.15391
"Block Group 1, Census Tract 702, Sioux County, Iowa",19167070200,2.52,1.33,0.6,0.44,0,0.25,0.59,1.53,1.28,0.28,0.07413464,57.73414
"Block Group 5, Census Tract 703, Sioux County, Iowa",19167070300,2.61,1.37,0.72,0.37,0,0.05,0.87,1.48,1.09,0.32,0.08261588,57.88403
"Block Group 2, Census Tract 703, Sioux County, Iowa",19167070300,2.6,1.35,0.37,0.53,0,0,0.48,1.79,1.72,0.18,0.04202227,57.5688
"Block Group 3, Census Tract 319, Pottawattamie County, Iowa",19155031900,2.19,1.17,0.39,0.68,0,0.12,0.9,1.11,1.09,0.19,0.0770646,58.83936
"Block Group 4, Census Tract 319, Pottawattamie County, Iowa",19155031900,2.53,1.63,0.69,0.49,0,0,0.93,1.45,1.43,0.39,0.07170232,57.68029
"Block Group 1, Census Tract 801, Sac County, Iowa",19161080100,2.27,1.05,0.4,0.44,0,0.19,0.68,1.24,1.57,0.23,0.06108185,59.81441
"Block Group 2, Census Tract 804, Sac County, Iowa",19161080400,1.79,0.85,0.21,0.51,0.01,0.03,0.38,1.01,0.89,0.17,0.08825509,62.43393
"Block Group 1, Census Tract 802, Sac County, Iowa",19161080200,2.98,1.58,0.93,0.45,0,0.06,0.7,1.39,1.59,0.18,0.0683454,54.66891
"Block Group 2, Census Tract 9603, Monona County, Iowa",19133960300,2.14,1.2,0.28,0.23,0.01,0.22,0.27,1.57,0.71,0.26,0.1053873,61.94397
"Block Group 5, Census Tract 502, Muscatine County, Iowa",19139050200,2.39,1.25,0.39,0.5,0,0,0.88,1.54,1.29,0.23,0.05834008,59.12617
"Block Group 3, Census Tract 502, Muscatine County, Iowa",19139050200,2.44,1.12,0.64,0.38,0.01,0.08,0.69,1.3,1.36,0.13,0.0651106,58.76442
"Block Group 3, Census Tract 505, Muscatine County, Iowa",19139050500,2.6,1.45,0.6,0.46,0,0.55,0.64,1.36,1.31,0.25,0.09038277,56.76055
"Block Group 1, Census Tract 506, Muscatine County, Iowa",19139050600,2.79,1.35,0.8,0.46,0.14,0.32,1.14,1.27,1.47,0.18,0.073274,55.913
"Block Group 1, Census Tract 307, Marion County, Iowa",19125030700,2.47,1.24,0.5,0.41,0.17,0.05,0.64,1.4,1.19,0.49,0.0933374,58.8749
"Block Group 3, Census Tract 306, Marion County, Iowa",19125030600,2.28,1.1,0.46,0.39,0.02,0,0.49,1.15,1.37,0.25,0.07582173,60.08524
"Block Group 1, Census Tract 305, Marion County, Iowa",19125030500,2.36,1.27,0.5,0.31,0.07,0.1,0.32,1.2,0.78,0.25,0.1264095,59.84906
"Block Group 2, Census Tract 301, Marion County, Iowa",19125030100,2.73,1.37,0.83,0.33,0.03,0.06,1.15,1.44,1.52,0.18,0.05866196,57.35528
"Block Group 3, Census Tract 301, Marion County, Iowa",19125030100,2.5,1.15,0.58,0.66,0.02,0.08,0.49,1.07,1.59,0.36,0.07275884,56.60419
"Block Group 3, Census Tract 302, Marion County, Iowa",19125030200,2.09,0.98,0.39,0.45,0,0,0.66,1.23,1.28,0.19,0.06438734,60.98402
"Block Group 5, Census Tract 302, Marion County, Iowa",19125030200,3.06,1.8,1.19,0.39,0.1,0,0.8,1.36,1.16,0.27,0.1057543,54.14396
"Block Group 1, Census Tract 26, Polk County, Iowa",1.9153e+10,2.9,1.44,0.67,0.15,0.73,0.57,0.39,1.71,0.53,0.27,0.1826418,57.12532
"Block Group 1, Census Tract 42, Polk County, Iowa",1.9153e+10,2.17,1.1,0.41,0.35,0.06,0.43,0.38,1.08,0.69,0.4,0.1516126,60.4045
"Block Group 2, Census Tract 50, Polk County, Iowa",1.9153e+10,3.76,1.65,1.43,0.34,0.84,0.87,0.34,1.31,0.97,0.36,0.2359264,48.7252
"Block Group 4, Census Tract 46.02, Polk County, Iowa",1.9153e+10,2.07,0.85,0.56,0.14,0.46,0.21,0.21,1.07,0.44,0.23,0.1707882,62.28837
"Block Group 3, Census Tract 46.02, Polk County, Iowa",1.9153e+10,2.06,1.04,0.45,0.37,0.05,0.33,0.39,1.04,0.91,0.23,0.1148501,60.87495
"Block Group 4, Census Tract 26.03, Black Hawk County, Iowa",1.9013e+10,2.98,1.9,0.59,0.23,0,0.07,0.74,1.94,0.95,0.1,0.08238451,57.08496
"Block Group 2, Census Tract 19, Black Hawk County, Iowa",1.9013e+10,2.18,1.13,0.39,0.56,0.93,0.06,0.42,0.85,0.67,0.24,0.1767809,59.71302
"Block Group 4, Census Tract 1, Story County, Iowa",1.9169e+10,2.26,1.24,0.34,0.59,0,0.2,1.02,1.03,1.05,0.2,0.08853133,59.12878
"Block Group 2, Census Tract 1, Story County, Iowa",1.9169e+10,2.45,1.35,0.61,0.53,0.02,0.16,1.24,1.24,1.42,0.14,0.06190772,57.9991
"Block Group 3, Census Tract 2, Story County, Iowa",1.9169e+10,2.46,1.21,0.65,0.27,0.37,0.06,1.1,1.38,0.99,0.08,0.08422796,59.8257
"Block Group 1, Census Tract 103, Story County, Iowa",19169010300,2.16,1.12,0.48,0.37,0.03,0.02,0.57,1.04,0.84,0.37,0.1189531,60.83899
"Block Group 3, Census Tract 9501, Calhoun County, Iowa",19025950100,2.15,1.12,0.58,0.45,0.02,0.11,0.47,1.08,0.97,0.19,0.09746798,59.87172
"Block Group 3, Census Tract 9504, Calhoun County, Iowa",19025950400,2.21,1.17,0.5,0.64,0,0,0.43,0.96,0.94,0.31,0.1076409,58.58662
"Block Group 1, Census Tract 9502, Calhoun County, Iowa",19025950200,1.97,1.11,0.38,0.69,0,0.02,0.43,0.73,0.96,0.24,0.1088273,59.83659
"Block Group 5, Census Tract 9604, Carroll County, Iowa",19027960400,2.2,1.21,0.56,0.17,0.02,0,0.72,1.33,1.02,0.11,0.08137379,61.90985
"Block Group 1, Census Tract 9604, Carroll County, Iowa",19027960400,1.76,0.86,0.47,0.28,0,0.21,0.23,0.8,0.37,0.29,0.1698942,63.15194
"Block Group 1, Census Tract 2, Johnson County, Iowa",1.9103e+10,1.79,1.03,0.19,0.1,0.28,0.1,0.68,1.09,0.56,0.06,0.1238307,65.50698
"Block Group 2, Census Tract 12, Johnson County, Iowa",1.9103e+10,2.05,0.87,0.3,0.39,0.05,0.09,1.11,1.34,0.78,0.18,0.07573031,62.01956
"Block Group 2, Census Tract 23, Johnson County, Iowa",1.9103e+10,2.09,1.15,0.15,0.08,0.09,0.13,0.5,1.02,0.31,0.05,0.1595558,63.87577
"Block Group 2, Census Tract 11, Johnson County, Iowa",1.9103e+10,2.35,1.24,0.08,0.03,0.03,0.09,0.15,1.47,0.12,0.08,0.1574107,62.85416
"Block Group 1, Census Tract 505, Dallas County, Iowa",19049050500,2.6,1.27,0.57,0.4,0,0.12,0.5,1.64,1.55,0.2,0.05540921,57.80962
"Block Group 3, Census Tract 503, Dallas County, Iowa",19049050300,2.2,1.13,0.68,0.44,0,0.87,0.22,0.66,0.53,0.38,0.2306816,58.15656
"Block Group 1, Census Tract 504, Dallas County, Iowa",19049050400,2.67,1.29,0.76,0.08,0.3,1.44,0.28,1.61,1,0.18,0.1499198,57.12457
"Block Group 2, Census Tract 507, Dallas County, Iowa",19049050700,2.63,1.45,0.78,0.36,0.03,0.05,0.87,1.4,1.12,0.19,0.08263312,57.70555
"Block Group 2, Census Tract 501, Dallas County, Iowa",19049050100,2.28,1.04,0.51,0.4,0,0,0.48,1.27,1.21,0.14,0.07034046,59.82742
"Block Group 4, Census Tract 501, Dallas County, Iowa",19049050100,2.75,1.34,0.82,0.22,0.01,0.04,1.27,1.54,1.66,0.18,0.04995905,58.16344
"Block Group 1, Census Tract 508, Muscatine County, Iowa",19139050800,3.6,1.94,1.38,0.56,0.13,0.72,0.61,1.57,1.42,0.32,0.1127503,48.36436
"Block Group 2, Census Tract 503, Muscatine County, Iowa",19139050300,3.25,1.56,1.02,0.44,0.06,1.24,0.48,1.64,1.15,0.29,0.1278135,51.18942
"Block Group 2, Census Tract 504, Muscatine County, Iowa",19139050400,2.9,1.42,0.75,0.29,0,0,0.42,1.59,1.62,0.22,0.06202105,56.57244
"Block Group 3, Census Tract 504, Muscatine County, Iowa",19139050400,2.61,1.3,0.65,0.5,0,0.22,0.51,1.25,1.46,0.16,0.07373142,56.7212
"Block Group 1, Census Tract 7, Black Hawk County, Iowa",1.9013e+10,2.65,1.49,0.73,0.25,0.8,0.88,0.26,1.13,0.84,0.31,0.2283682,57.1329
"Block Group 3, Census Tract 27, Black Hawk County, Iowa",1.9013e+10,2.51,1.26,0.53,0.39,0,0.03,0.51,1.34,1.17,0.3,0.08588818,58.63598
"Block Group 2, Census Tract 13.01, Black Hawk County, Iowa",1.9013e+10,2.11,1.14,0.41,0.52,0.48,0.14,0.5,0.99,0.75,0.32,0.1445772,60.16653
"Block Group 1, Census Tract 104.04, Polk County, Iowa",19153010404,2.63,1.47,0.6,0.55,0.03,0.07,1.03,1.39,1.28,0.17,0.06807251,56.92383
"Block Group 3, Census Tract 5, Johnson County, Iowa",1.9103e+10,2.45,1.19,0.67,0.14,0.53,0,1.05,1.22,0.89,0.07,0.1062981,60.77338
"Block Group 4, Census Tract 6802, Winnebago County, Iowa",19189680200,1.91,1.05,0.34,0.55,0,0.19,0.41,0.92,0.98,0.31,0.1072892,60.93649
"Block Group 3, Census Tract 1, Clinton County, Iowa",1.9045e+10,1.55,0.86,0.23,0.42,0.23,0.06,0.23,0.66,0.26,0.47,0.2064235,64.2345
"Block Group 6, Census Tract 9, Clinton County, Iowa",1.9045e+10,2.01,1.03,0.2,0.66,0,0,0.38,1.29,1.2,0.03,0.05821486,60.27119
"Block Group 5, Census Tract 9, Clinton County, Iowa",1.9045e+10,3.06,1.54,1.12,0.24,0.01,0,0.75,1.19,0.89,0.17,0.1220529,55.23863
"Block Group 4, Census Tract 10, Clinton County, Iowa",1.9045e+10,2.65,1.38,0.86,0.55,0,0.2,0.43,1.11,0.99,0.27,0.1162348,55.58824
"Block Group 3, Census Tract 2, Clinton County, Iowa",1.9045e+10,2.45,1.17,0.44,0.39,0,0,0.27,1.23,0.85,0.37,0.1165126,59.04928
"Block Group 4, Census Tract 5, Clinton County, Iowa",1.9045e+10,2.25,1.33,0.57,0.6,0.07,0.02,0.54,0.86,0.8,0.34,0.134893,58.49477
"Block Group 1, Census Tract 4, Clinton County, Iowa",1.9045e+10,2.02,1.1,0.26,0.84,0.09,0,0.74,0.96,1.34,0.18,0.06629301,59.05333
"Block Group 1, Census Tract 6801, Winnebago County, Iowa",19189680100,2.31,1.21,0.55,0.39,0.05,0.02,0.54,1.27,1.15,0.17,0.08120411,59.6689
"Block Group 4, Census Tract 6801, Winnebago County, Iowa",19189680100,1.83,0.93,0.31,0.49,0,0.05,0.32,0.88,0.73,0.37,0.1249224,62.03735
"Block Group 1, Census Tract 703, Emmet County, Iowa",19063070300,2.33,1.13,0.53,0.12,0.12,0.46,0.23,0.95,0.34,0.17,0.2042553,60.62855
"Block Group 2, Census Tract 704, Emmet County, Iowa",19063070400,2.02,1.03,0.4,0.35,0.06,0.09,0.67,1.18,1.03,0.2,0.0858111,61.91211
"Block Group 4, Census Tract 704, Emmet County, Iowa",19063070400,1.97,1.18,0.37,0.28,0,0.28,0.6,1.15,0.97,0.22,0.1016671,62.39537
"Block Group 2, Census Tract 117.01, Polk County, Iowa",19153011701,2.87,1.31,0.8,0.27,0.04,0.07,1.22,1.72,1.59,0.09,0.04512738,57.10991
"Block Group 1, Census Tract 104.06, Polk County, Iowa",19153010406,1.97,0.91,0.34,0.37,0.03,0.06,0.84,1.25,0.93,0.09,0.07251315,62.35836
"Block Group 3, Census Tract 112.03, Polk County, Iowa",19153011203,2.22,1.16,0.51,0.56,0.04,0.12,1.34,1.06,1.15,0.34,0.0799961,59.41122
"Block Group 1, Census Tract 111.13, Polk County, Iowa",19153011113,2.37,1.21,0.48,0.22,0.14,0.01,1.09,1.48,1.05,0.08,0.0695981,61.10654
"Block Group 3, Census Tract 110.27, Polk County, Iowa",19153011027,2.48,1.39,0.76,0.24,0.31,0.01,0.89,1.51,0.93,0.16,0.09212566,59.53585
"Block Group 3, Census Tract 102.07, Polk County, Iowa",19153010207,1.77,0.82,0.29,0.1,0.01,0.07,0.47,1.11,0.35,0.09,0.1247707,65.15228
"Block Group 2, Census Tract 102.07, Polk County, Iowa",19153010207,2.68,1.55,0.81,0.42,0,0.05,1.1,1.32,1.27,0.19,0.07549165,57.08654
"Block Group 1, Census Tract 9504, Kossuth County, Iowa",19109950400,2.11,1.06,0.54,0.29,0.03,0,0.42,1.14,0.82,0.38,0.1170106,61.42615
"Block Group 2, Census Tract 9506, Kossuth County, Iowa",19109950600,2.22,1.02,0.49,0.39,0.03,0.02,0.55,1.29,1.27,0.3,0.07311203,60.2902
"Block Group 3, Census Tract 802, Sac County, Iowa",19161080200,2.2,1.14,0.43,0.7,0,0,0.54,1.1,1.25,0.15,0.0699553,58.47948
"Block Group 2, Census Tract 7802, Pocahontas County, Iowa",19151780200,2.13,1.18,0.39,0.36,0.01,0,0.39,1.27,0.94,0.34,0.1005963,61.20274
"Block Group 2, Census Tract 7801, Pocahontas County, Iowa",19151780100,2,1.06,0.33,0.37,0,0.07,0.45,1.2,1.13,0.3,0.08566626,61.93161
"Block Group 1, Census Tract 805, Greene County, Iowa",19073080500,2.2,1.06,0.51,0.48,0,0.02,0.52,1.14,1.17,0.23,0.08028264,59.77112
"Block Group 1, Census Tract 802, Greene County, Iowa",19073080200,2.23,1.1,0.43,0.43,0,0,0.6,1.33,1.44,0.19,0.05960782,60.23369
"Block Group 3, Census Tract 5, Linn County, Iowa",1.9113e+10,2.24,1.18,0.35,0.32,0.08,0.09,0.72,1.45,0.84,0.29,0.09345557,61.1144
"Block Group 2, Census Tract 107, Linn County, Iowa",19113010700,2.41,1.21,0.66,0.29,0.02,0.09,0.85,1.4,1.25,0.16,0.068883,59.61004
"Block Group 1, Census Tract 107, Linn County, Iowa",19113010700,2.3,1.15,0.44,0.65,0,0,0.82,0.94,1.2,0.19,0.0798572,58.40279
"Block Group 2, Census Tract 29, Linn County, Iowa",1.9113e+10,1.98,1.1,0.22,0.32,0.04,0.08,0.59,1.38,0.96,0.13,0.07781917,62.73859
"Block Group 3, Census Tract 23, Linn County, Iowa",1.9113e+10,2.07,0.97,0.3,0.47,0.09,0.05,0.56,1.23,0.68,0.1,0.09254259,61.06739
"Block Group 1, Census Tract 103, Scott County, Iowa",19163010300,2.1,1.09,0.34,0.54,0,0,0.58,1.07,1.13,0.08,0.07434183,60.37161
"Block Group 2, Census Tract 111, Scott County, Iowa",19163011100,2.51,1.34,0.54,0.45,0.1,0.1,0.52,1.2,0.95,0.24,0.1099027,58.05505
"Block Group 2, Census Tract 120, Scott County, Iowa",19163012000,2.35,1.3,0.39,0.47,0.1,0.07,0.8,1.49,1.27,0.19,0.06478019,59.47457
"Block Group 1, Census Tract 125.01, Scott County, Iowa",19163012501,2.3,1.34,0.62,0.45,0.26,0.13,0.6,0.8,0.76,0.2,0.1527234,59.04757
"Block Group 2, Census Tract 137.02, Scott County, Iowa",19163013702,2.91,1.37,0.92,0.34,0,0.1,1.28,1.63,1.65,0.22,0.0491899,56.10279
"Block Group 3, Census Tract 137.02, Scott County, Iowa",19163013702,2.51,1.2,0.75,0.23,0.01,0.11,1.27,1.38,1.31,0.12,0.06190605,59.47043
"Block Group 2, Census Tract 9501, Ringgold County, Iowa",19159950100,2.8,1.3,0.91,0.53,0,0.01,0.58,1.22,1.2,0.14,0.08166794,55.10659
"Block Group 1, Census Tract 50, Polk County, Iowa",1.9153e+10,3.3,1.67,0.88,0.32,0.26,1.17,0.12,1.65,1.36,0.4,0.1438817,52.04682
"Block Group 1, Census Tract 102.03, Polk County, Iowa",19153010203,2.7,1.49,0.78,0.27,0.24,0.05,0.91,1.51,0.76,0.12,0.1043294,58.0067
"Block Group 2, Census Tract 107.02, Polk County, Iowa",19153010702,2.7,1.74,0.56,0.26,0.11,0.08,0.33,0.94,1,0.15,0.1512299,58.25226
"Block Group 1, Census Tract 115, Polk County, Iowa",19153011500,2.92,1.29,0.9,0.27,0,0.02,1.23,1.6,1.39,0.08,0.05391428,56.69361
"Block Group 1, Census Tract 1.03, Polk County, Iowa",1.9153e+10,2.71,1.32,0.74,0.29,0.06,0.09,0.34,1.31,0.81,0.3,0.1270716,57.46758
"Block Group 2, Census Tract 1.02, Polk County, Iowa",1.9153e+10,2.99,1.4,1.03,0.19,0.03,0.78,0.43,1.38,1.22,0.32,0.1262268,54.90551
"Block Group 4, Census Tract 6, Polk County, Iowa",1.9153e+10,2.29,0.99,0.59,0.36,0.29,0.05,0.51,0.96,0.7,0.44,0.1522819,59.90951
"Block Group 1, Census Tract 24, Black Hawk County, Iowa",1.9013e+10,2.05,1.01,0.3,0.45,0,0,0.67,1.33,0.93,0.13,0.0727224,61.40308
"Block Group 2, Census Tract 24, Black Hawk County, Iowa",1.9013e+10,2.14,1.09,0.23,0.65,0,0,1.24,1.23,1.45,0.24,0.05109217,60.0824
"Block Group 1, Census Tract 30.01, Black Hawk County, Iowa",1.9013e+10,2.06,1.03,0.3,0.66,0,0.03,0.64,0.99,0.9,0.26,0.09368609,59.8828
"Block Group 2, Census Tract 22, Black Hawk County, Iowa",1.9013e+10,2.66,1.16,0.73,0.07,0.34,0.04,0.86,1.68,0.72,0.19,0.09943526,59.76427
"Block Group 1, Census Tract 26.01, Black Hawk County, Iowa",1.9013e+10,2.25,1.16,0.5,0.46,0.02,0.04,0.86,1.14,0.92,0.17,0.08947481,59.8031
"Block Group 3, Census Tract 9601, Carroll County, Iowa",19027960100,2.91,1.43,0.81,0.32,0,0,0.6,1.85,1.38,0.11,0.0550037,56.28992
"Block Group 4, Census Tract 9601, Carroll County, Iowa",19027960100,2.21,1.03,0.41,0.42,0,0.09,0.59,1.24,1.24,0.14,0.06935723,60.28553
"Block Group 1, Census Tract 215.01, Pottawattamie County, Iowa",19155021501,2.58,1.34,0.74,0.43,0.02,0.03,0.66,1.29,1.17,0.2,0.08303629,57.49826
"Block Group 2, Census Tract 303, Pottawattamie County, Iowa",19155030300,2.21,1.13,0.35,0.74,0,0,0.27,0.96,1.11,0.38,0.09900126,58.17944
